Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000061232,15050,31635,38219,56224,54084,70397,19542,57081,55118,42775,75310,59787
ENSMUSG00000004207,25794,38561,45271,65132,55712,54395,34033,47541,46664,41125,57208,40550
ENSMUSG00000060802,18385,29021,33159,57128,63221,61537,22822,51606,48193,46281,64104,53992
ENSMUSG00000030672,224334,44658,80262,7440,516,33,116335,17456,240,43861,375,1390
ENSMUSG00000025479,15217,32426,72195,31319,31807,95494,11920,55106,57527,57849,28471,47249
ENSMUSG00000027513,11186,39113,54944,55806,39180,71838,18467,40751,61051,31096,69690,41902
ENSMUSG00000063229,96175,39639,61977,29676,24717,32220,72360,44667,31065,40196,32438,28436
ENSMUSG00000022108,19983,34804,35759,65111,60832,47962,28285,46186,43488,42473,54509,39236
ENSMUSG00000001918,21259,23516,42066,56496,33419,79579,7203,45058,73561,42117,44163,45644
ENSMUSG00000055322,21642,30131,39190,67670,37050,67869,19008,32798,40337,28670,61174,57424
ENSMUSG00000029661,10252,32749,30258,69997,50515,25098,45449,81801,44438,22424,46130,19761
ENSMUSG00000040249,12536,28045,37526,63985,55599,52180,19398,41856,37737,27023,59913,43052
ENSMUSG00000051747,162693,31111,107265,7610,381,24,110411,9868,201,40998,1794,2197
ENSMUSG00000022665,14564,30635,32742,63429,39110,50833,13264,37610,39503,34255,69797,47469
ENSMUSG00000032216,20735,28815,41394,56192,37973,63328,19135,31741,39367,36487,54251,38605
ENSMUSG00000007655,19476,32420,31936,53004,37820,57320,15604,33129,40057,39924,52308,47893
ENSMUSG00000025428,42521,37856,51071,34089,26628,38777,57353,35866,35752,34546,34840,28395
ENSMUSG00000023019,27359,30723,34531,34792,31881,53105,21547,44702,55090,32699,42877,47031
ENSMUSG00000018796,11474,29960,35185,46641,24157,65594,16534,36644,58237,33659,51221,43587
ENSMUSG00000032648,142874,40992,88982,7725,826,341,106062,16874,345,39890,443,1184
ENSMUSG00000069833,22137,27329,29512,64012,45040,42722,19020,34089,33941,28753,57500,40832
ENSMUSG00000027447,24253,33543,32391,46781,56639,32114,24024,52494,38800,36209,39955,27316
ENSMUSG00000031097,156865,40247,68075,6125,610,50,118966,15333,271,35901,386,1238
ENSMUSG00000038670,181064,37872,68675,7604,291,14,93031,12095,119,42372,179,561
ENSMUSG00000056973,14136,28599,40086,48577,26384,68746,11940,32215,47360,37748,41533,46018
ENSMUSG00000001506,7396,27850,24686,63755,61986,18920,48321,89633,34952,16347,37214,11624
ENSMUSG00000060600,132025,41366,76142,7009,665,433,123280,18105,666,37576,715,1398
ENSMUSG00000024164,9675,30463,33401,58457,38193,60953,16035,25502,36802,31923,53699,40419
ENSMUSG00000029580,15851,21885,32619,52020,45488,39739,24116,69885,34048,29548,40083,27134
ENSMUSG00000038393,21066,31771,52021,52933,37289,37484,26127,27835,31431,28912,56635,25996
ENSMUSG00000061816,149548,33331,63905,5508,985,972,113120,11962,692,42895,1245,1749
ENSMUSG00000019997,13762,33158,42359,48577,72431,28515,22972,51226,24492,30734,37547,18865
ENSMUSG00000050708,15675,28138,28717,43840,48856,39397,20718,50763,29866,36909,36666,31041
ENSMUSG00000079017,19046,25691,28136,48680,34694,43438,13824,33282,41556,40440,40308,38823
ENSMUSG00000032518,30761,29211,32120,38212,38940,31541,29703,48150,31839,31120,34174,26059
ENSMUSG00000029455,11468,24781,31615,46320,30205,52866,12038,36339,43286,31565,44422,34626
ENSMUSG00000004044,16048,27403,24894,52236,36755,43493,17390,35404,33825,29585,48387,30420
ENSMUSG00000023944,31045,29310,36675,39314,34628,34967,32375,34019,28432,31700,37582,22650
ENSMUSG00000064373,18117,28170,24834,52348,45702,34898,22254,30531,31527,33463,38875,29761
ENSMUSG00000026626,13041,22017,27293,36186,29203,53808,13469,34084,40941,30648,43933,45805
ENSMUSG00000017466,14009,30904,21884,50674,60189,26074,27425,43507,26979,30377,34760,23079
ENSMUSG00000035686,10382,21710,28023,21310,22988,55030,12431,35550,60581,25132,40713,51527
ENSMUSG00000021957,7430,16197,22359,23193,25424,42842,17213,54836,53796,22269,48165,41555
ENSMUSG00000073418,10896,33763,28248,55738,40375,36254,10979,27642,25380,22596,59614,23728
ENSMUSG00000039109,17365,25449,20823,37668,56156,19948,23887,64558,22916,24781,42110,19541
ENSMUSG00000019326,9901,23301,24204,55659,26131,53263,8414,21013,33021,29337,49890,37545
ENSMUSG00000027187,11991,22292,28656,37184,27625,58183,14714,25089,34660,33079,40672,34522
ENSMUSG00000049775,16083,25799,24432,40927,46804,26614,27169,55146,23625,25683,28998,23479
ENSMUSG00000005610,36253,27941,30904,37845,30753,30529,31003,28307,25666,27735,31877,24148
ENSMUSG00000007097,23856,27501,46286,25023,18516,53995,38166,18082,27545,26885,30675,22801
ENSMUSG00000038170,125403,33735,58445,7708,2865,3700,70403,9200,3214,33541,4264,3329
ENSMUSG00000024892,9415,16445,22821,28648,22357,45531,11692,30582,39252,25373,61083,35558
ENSMUSG00000026574,10826,22265,19570,48878,34980,27323,14732,32296,32301,25477,52224,26435
ENSMUSG00000032294,73060,28796,44746,16240,14623,11892,51508,31388,14545,25908,20968,12926
ENSMUSG00000031996,12588,23850,25570,41404,26684,46146,12589,25175,32810,23388,41000,34312
ENSMUSG00000035202,40032,7163,21333,14438,36343,40380,41896,54515,39030,9976,36991,1994
ENSMUSG00000028464,20280,51752,83134,2319,2869,2512,146689,3331,3224,21245,2565,3554
ENSMUSG00000092341,20062,10300,22612,21986,29125,27107,24604,14082,21154,7388,46942,97016
ENSMUSG00000069516,14234,21699,15289,46077,57188,18867,33865,37920,18973,29751,25444,21822
ENSMUSG00000032399,30100,25585,28351,33795,31322,27741,26634,32961,25963,26568,29103,20548
ENSMUSG00000051391,14828,22148,22669,34618,24008,41217,11862,24906,35114,26164,38750,36197
ENSMUSG00000026208,88265,34534,61125,7007,2751,1850,89864,7995,2072,31598,2860,2477
ENSMUSG00000020315,13101,19564,23192,43603,26446,46406,12073,19036,28949,22944,38266,34701
ENSMUSG00000031447,22070,23088,25627,36127,37271,26334,24533,31356,22985,27404,29574,21353
ENSMUSG00000074364,11849,22688,22546,42008,27295,39442,8298,27257,29871,25300,37855,29872
ENSMUSG00000007892,21741,25140,25408,31475,30695,24747,20889,41152,29452,24815,28568,20058
ENSMUSG00000031722,9499,22674,28784,44096,20473,18913,10965,38258,24831,18247,61379,20076
ENSMUSG00000064339,37876,22554,28470,17209,14484,24156,74676,32920,21026,23871,20331,503
ENSMUSG00000067274,23293,22391,36574,34255,29109,25578,17751,45200,22444,19549,22522,18906
ENSMUSG00000023456,68941,24970,39593,14495,12013,14409,46744,21477,14426,25157,13833,11817
ENSMUSG00000007891,13230,19913,19515,32401,37377,23110,21890,35643,23759,24739,30813,22876
ENSMUSG00000030513,12811,23648,24390,38735,38944,30335,12619,31189,17521,24558,30837,18440
ENSMUSG00000031633,64739,26799,40807,10764,8452,8452,75710,16109,9150,24594,8916,7754
ENSMUSG00000026950,100768,24895,65152,4452,242,19,71287,5391,70,28002,695,972
ENSMUSG00000033022,11200,19335,18105,31397,21702,33820,11706,23266,26403,33123,36387,33151
ENSMUSG00000067786,14799,24210,25802,39447,24220,25646,3176,27593,28038,27409,25691,29157
ENSMUSG00000062825,12523,18539,18544,32471,44283,26379,15453,41280,18713,22998,25019,16827
ENSMUSG00000033174,9945,20659,18412,38094,21315,32006,10169,23143,30302,23370,36947,26404
ENSMUSG00000023010,14543,20452,21405,34184,25422,33084,12970,28486,24518,21140,29382,23710
ENSMUSG00000063856,12827,19423,20898,31067,30567,28213,14875,36749,21042,23647,27395,22490
ENSMUSG00000030189,73711,24383,30510,15101,10553,10681,55498,15442,10458,23156,11385,7491
ENSMUSG00000031320,17669,20182,23291,32234,29111,24588,16585,33079,22487,20220,27135,18856
ENSMUSG00000052974,8637,14376,27959,34122,16605,49092,5464,17753,26742,20724,32341,30321
ENSMUSG00000028639,32215,21336,25722,24466,22735,21934,24586,25927,21355,21681,24155,17436
ENSMUSG00000060675,11408,17819,22004,28667,20316,31991,11319,23788,29242,24533,29012,28685
ENSMUSG00000018326,10683,22291,24235,32709,19770,32664,11117,17095,28417,25128,31454,22741
ENSMUSG00000031502,5615,17019,16165,40234,33800,27408,17220,19621,23403,17980,36692,19749
ENSMUSG00000036256,8277,21375,20039,30910,27203,25935,13207,33102,25862,18879,30476,17919
ENSMUSG00000030122,11214,15964,19096,27324,26674,27001,11251,36854,23691,19480,25441,20813
ENSMUSG00000043716,18618,18599,21338,26375,27437,23933,17360,28915,19976,19921,22675,17525
ENSMUSG00000029309,11550,16924,21966,33307,33626,22461,15799,21707,20502,21901,23484,18987
ENSMUSG00000030592,100234,16915,45927,4178,304,90,64482,4905,106,21568,484,881
ENSMUSG00000000740,19472,19378,20507,25507,25559,21136,17653,30910,21165,21291,21616,15233
ENSMUSG00000015656,20688,20656,22456,23789,27421,25188,25564,24624,14004,17551,21293,15905
ENSMUSG00000020821,47937,19151,28516,19452,14241,15358,33039,18791,13239,18553,17483,13152
ENSMUSG00000020719,13167,17827,21847,27670,25831,27792,11532,22579,25484,20386,22543,21884
ENSMUSG00000004558,34943,25158,33137,15684,9410,15921,43727,13362,12062,24262,14733,15970
ENSMUSG00000024608,23873,18766,20410,24419,25692,16130,22911,26630,20148,21013,19333,16276
ENSMUSG00000020372,21940,19370,21463,25566,26615,17968,20639,24608,19123,21113,20823,16153
ENSMUSG00000008682,15753,19378,21987,27365,27502,21636,16024,27926,20054,18651,22814,16095
ENSMUSG00000020585,15222,17818,19770,27150,28473,20751,17376,23802,20403,20725,25515,17184
ENSMUSG00000001175,25957,19443,18847,26547,24570,19272,20731,23909,16416,20099,21886,15428
ENSMUSG00000092274,15411,14516,21837,22608,20735,21460,12542,23563,29534,19088,24906,25530
ENSMUSG00000060002,11151,16426,21442,20362,16249,29025,13500,19270,30156,20089,27261,25483
ENSMUSG00000064337,32141,16006,22688,13395,13026,18844,46872,30287,17602,17588,16427,201
ENSMUSG00000020538,9585,13072,18242,20316,15560,37182,4949,27472,28610,17634,18762,33658
ENSMUSG00000026385,9404,12945,12957,22708,21549,22666,8981,24468,32530,22053,31108,23580
ENSMUSG00000068220,11054,14808,15425,27612,25938,18271,10559,31310,20959,18502,30432,18066
ENSMUSG00000021238,9603,15921,21596,27888,15887,36624,9562,15875,22860,19930,22992,23896
ENSMUSG00000031818,16907,16841,22829,17921,17750,20645,22706,24930,26045,19603,19138,16703
ENSMUSG00000021033,10371,15973,19967,24631,16923,28122,8651,23282,22406,20702,24766,23821
ENSMUSG00000055737,13947,19197,16794,25626,14595,25839,11261,18264,24263,23077,27201,18115
ENSMUSG00000020190,13478,13832,21786,20433,18027,31330,11245,16679,18095,18102,29367,25780
ENSMUSG00000023064,8335,16296,20150,29680,20408,19830,4484,19178,21540,19318,31727,21272
ENSMUSG00000068823,40179,19549,25450,17317,13733,15295,29070,14715,11838,18467,14672,11773
ENSMUSG00000021091,7500,27272,12135,26031,12995,18616,10050,42134,11377,5779,43385,13309
ENSMUSG00000018846,6872,15406,16311,22513,15859,39825,5616,12725,24899,16541,21314,31715
ENSMUSG00000041737,5835,14276,19910,26201,17437,26362,6085,20840,23088,14899,33357,21063
ENSMUSG00000044533,23656,16855,17538,20489,20120,17730,21925,19480,21132,17178,18728,13266
ENSMUSG00000075706,16389,15632,18519,18866,18648,19577,13569,24284,23424,19390,20119,18886
ENSMUSG00000003970,16503,15014,19059,21404,22343,19586,16616,25204,19034,17829,19828,14095
ENSMUSG00000061904,20133,17254,23992,18395,15097,20111,25156,19957,17146,17218,17164,13601
ENSMUSG00000005683,17613,16175,21547,20155,14197,22139,19482,16567,19646,17016,22771,16978
ENSMUSG00000061353,9306,22723,14635,17053,30438,17793,13503,31384,25180,10670,17324,13056
ENSMUSG00000038615,21072,18340,19282,23796,14710,20243,16987,16320,17195,18798,19914,15857
ENSMUSG00000004655,7062,17226,22204,20238,21292,27636,10161,25496,20096,11488,24589,13750
ENSMUSG00000031808,5609,12755,22665,17750,13939,35310,6456,20165,30076,15825,19042,21099
ENSMUSG00000047419,72320,17538,38455,4417,1332,463,55191,5239,792,19960,1039,920
ENSMUSG00000035242,24747,15292,18349,17727,18138,15626,19095,22465,17464,17766,15841,14432
ENSMUSG00000068267,15658,15460,15772,20880,20392,20273,13913,21799,18499,17085,18789,18225
ENSMUSG00000030744,16752,14238,16044,21264,22383,16511,15521,25712,18785,17446,18288,13504
ENSMUSG00000030168,10570,16193,17722,20255,16920,31323,7108,18211,24790,15841,21168,16293
ENSMUSG00000025130,9333,15555,16295,24597,24045,17892,13555,26341,16385,15069,22267,13753
ENSMUSG00000005514,5989,14239,17325,23679,16736,29894,5212,17424,24563,14837,25940,18395
ENSMUSG00000004056,15646,15954,17010,21667,17982,22570,11240,17844,19977,16622,20358,16387
ENSMUSG00000022283,10221,14863,16108,26044,20682,23049,10930,20352,16335,16092,22822,15275
ENSMUSG00000021577,15112,14744,20905,17974,12934,23443,16732,15504,21302,17645,18873,16223
ENSMUSG00000033065,49818,23025,55077,3966,1150,1297,45670,7380,1376,19169,1403,1666
ENSMUSG00000019505,14036,16641,18692,21000,19196,17307,13108,22162,17307,14537,23405,12888
ENSMUSG00000006333,13785,15500,15610,19686,22685,17577,13949,24619,19578,16536,17782,12783
ENSMUSG00000023959,14091,15654,18515,29045,28999,12017,13773,16984,12714,16020,23192,8925
ENSMUSG00000086503,12608,9486,16467,25732,19415,21790,11528,11955,18819,12030,26976,21455
ENSMUSG00000028788,36199,16877,19000,16393,14147,12063,26036,16014,10694,17344,13349,10105
ENSMUSG00000020532,4341,8225,6961,15668,12811,22852,8838,19066,26058,13480,38336,30488
ENSMUSG00000056328,3067,28482,40402,243,74,3,112101,937,173,18586,201,2103
ENSMUSG00000022564,8866,12513,21960,19140,15325,27835,5912,19613,22663,16705,16850,17652
ENSMUSG00000022018,9724,18097,18502,24668,29918,14896,8092,17252,16597,14860,19082,12602
ENSMUSG00000028495,12977,15196,16412,20776,19948,16476,13485,22543,17280,16750,18909,13501
ENSMUSG00000025132,8452,14121,15291,24640,23370,18634,9003,26806,15697,14653,19271,14126
ENSMUSG00000022892,7664,15967,15605,26883,24477,18402,11457,19521,15832,14237,20052,13312
ENSMUSG00000012848,16223,16402,16677,20037,19568,15977,13933,21901,16376,16482,16379,12792
ENSMUSG00000028603,8923,13739,15113,20433,15423,23696,9335,17223,21971,17378,21360,18107
ENSMUSG00000072941,5082,14936,16604,23819,24919,20963,6632,27331,12897,13086,22808,13409
ENSMUSG00000022477,21909,15092,24952,14640,10013,17326,26930,12629,15057,16805,14238,12417
ENSMUSG00000024990,6381,11096,11210,17758,14679,21821,4952,19471,26018,15474,29962,22733
ENSMUSG00000045128,14977,14941,17240,18884,20504,16963,14543,21534,16069,16757,15993,13107
ENSMUSG00000054364,7822,16916,23543,22326,20411,17482,7823,13847,18812,13381,21915,17223
ENSMUSG00000025290,15594,13811,16510,19012,20568,14453,13566,22836,16529,16600,17587,13898
ENSMUSG00000029614,13674,13445,16802,20515,20306,17326,12942,21787,15996,15610,18799,13082
ENSMUSG00000031328,6993,12789,12749,25373,25584,21258,9882,19740,16453,14573,19246,15594
ENSMUSG00000020456,17869,15278,24924,18002,12273,18810,19810,15040,14833,14194,15918,12452
ENSMUSG00000022565,19512,12261,22899,16044,20750,13932,22442,20139,9109,10531,16781,14893
ENSMUSG00000024610,5167,16055,16630,18476,25337,21233,12313,17750,15354,12923,12266,25352
ENSMUSG00000058558,14887,14161,16145,20409,21554,14987,14037,21211,14382,16349,16696,12763
ENSMUSG00000034463,7469,16174,17143,18761,29629,12820,10883,31298,14952,12874,16402,8689
ENSMUSG00000041736,8380,13663,16960,21943,17467,20278,7649,17499,20788,15984,20268,15897
ENSMUSG00000022389,16298,12214,21609,14630,15700,24209,8355,15540,20446,14910,12915,19408
ENSMUSG00000024940,6733,12369,14493,24036,23822,19564,9002,20949,15442,11770,24049,13090
ENSMUSG00000063015,9143,13656,13992,24099,18548,20468,10530,14653,17650,16494,20905,14949
ENSMUSG00000027022,66142,17076,25323,2113,106,0,52896,3220,21,25235,372,611
ENSMUSG00000023224,7073,18686,14745,27810,24823,9788,10026,21605,14528,11801,20871,10257
ENSMUSG00000003420,7479,12533,16643,18943,21477,20564,7429,18447,18734,14552,17333,15176
ENSMUSG00000022261,6269,15204,12569,26574,29344,12759,14524,18154,13978,12499,16496,10644
ENSMUSG00000037062,12620,12866,17933,17372,14788,20131,12934,15465,16384,15758,18145,14281
ENSMUSG00000008540,6178,10358,14284,16626,14568,26126,7079,19527,19741,17112,18193,17751
ENSMUSG00000020777,7201,11193,16226,20485,13384,25161,6198,14533,18357,15192,20653,18445
ENSMUSG00000007877,49324,24359,49120,2033,181,34,43798,3446,121,12399,813,933
ENSMUSG00000054452,30899,12824,19482,12637,12838,11241,24612,14973,10992,14647,11492,8816
ENSMUSG00000035530,18243,13834,18822,16123,15555,15174,16704,18609,13374,14669,13548,10753
ENSMUSG00000026773,9147,14318,10348,21190,11585,18945,7386,13631,22713,15082,23050,17568
ENSMUSG00000060036,8336,11440,9854,18858,21278,16774,7350,24229,20832,15810,19070,10598
ENSMUSG00000010277,21686,10617,18960,14383,14586,16582,18999,13509,10254,12921,16720,14360
ENSMUSG00000028692,10264,13339,12973,19389,19607,16073,9932,21644,15200,15048,17487,12393
ENSMUSG00000079037,9085,11551,15038,18662,14054,23673,8226,14223,16920,16009,19540,16038
ENSMUSG00000045983,17407,11114,17590,16283,12187,19466,13714,13243,16386,14359,14487,16661
ENSMUSG00000029096,5964,10758,14082,24763,18475,16826,7415,14485,16523,12437,24218,16321
ENSMUSG00000041571,37470,13470,18631,11070,10119,8821,22599,14858,10767,13673,10727,8579
ENSMUSG00000032562,8525,12641,12621,20864,21597,17149,9031,22864,13511,12788,16792,12341
ENSMUSG00000030057,20030,13547,17909,15948,12895,14980,15566,15494,13285,15379,14440,11248
ENSMUSG00000047675,11865,11963,15307,18995,18260,14981,12743,23016,15249,11272,15708,11253
ENSMUSG00000027712,6064,13741,8510,25257,19376,19072,10596,19910,13360,13090,19929,11329
ENSMUSG00000020458,25807,13808,18153,15620,13108,12661,18828,13420,11747,12818,14499,9591
ENSMUSG00000031451,8078,13216,9853,23005,20852,24677,8588,14002,10898,11457,20673,14674
ENSMUSG00000025508,11630,11571,14168,14840,16000,16911,11018,22433,16738,15124,15682,13823
ENSMUSG00000007815,7616,13567,12332,20884,19779,16469,9663,19897,13279,14786,18500,12586
ENSMUSG00000018340,7157,11025,14286,25423,13569,17768,7243,15113,13135,13996,26047,14574
ENSMUSG00000023092,6836,18032,24798,22016,8790,4444,42425,6703,7771,17697,14544,5194
ENSMUSG00000029472,38784,14476,18932,13050,11387,8984,20180,13372,7897,13704,10139,7758
ENSMUSG00000023175,18603,14001,16718,14675,14243,13011,17309,16335,13554,15513,13771,10661
ENSMUSG00000024359,11358,13695,15634,17445,11010,19087,14931,15811,16765,13989,15176,13075
ENSMUSG00000005873,9428,11844,15261,19076,16364,16696,10185,17487,15450,14028,17555,14337
ENSMUSG00000040488,5304,15934,20200,23315,20464,19515,6277,13695,11624,11553,17935,11653
ENSMUSG00000037852,14525,11696,15607,13995,28162,11804,12105,20329,10891,16329,12383,8470
ENSMUSG00000020321,10954,13861,16779,15399,11913,17223,14888,13993,14870,14057,17493,13611
ENSMUSG00000031849,5403,13469,12512,19585,28323,6769,10096,27470,10669,6859,25646,7624
ENSMUSG00000055782,7015,11315,11028,18368,12153,21846,4476,13268,21904,15962,19250,17559
ENSMUSG00000028756,33061,15031,19739,12586,9035,9505,21840,10296,9412,14148,10713,8039
ENSMUSG00000026853,16243,12205,17245,16230,9927,17053,16152,12677,14026,12812,16664,11927
ENSMUSG00000022816,5281,11067,8947,29739,21929,10055,21067,20557,10397,9562,16638,6680
ENSMUSG00000028763,5019,10489,13757,21902,16092,23423,7980,13316,14124,9983,19534,16244
ENSMUSG00000028081,12568,10090,4730,12606,23179,18900,15072,20566,13456,12850,12423,15122
ENSMUSG00000002602,6859,13154,13951,24108,23151,13072,8849,16350,11991,13009,15149,11882
ENSMUSG00000027288,37755,15727,21682,9195,5337,6880,38525,5335,4504,14545,7530,4315
ENSMUSG00000070493,14535,11935,14623,14777,12071,15449,12593,16764,16227,15291,15332,11426
ENSMUSG00000025809,7332,12606,13272,21388,18938,15591,11528,13706,13331,13115,17002,12882
ENSMUSG00000030671,5021,12891,11183,20714,10720,23939,4684,10702,18608,13140,20605,18296
ENSMUSG00000030208,6964,11504,8278,27575,21972,10528,9208,18690,11160,13183,20243,10884
ENSMUSG00000002997,4945,12889,15490,17531,10359,23580,3757,12991,22850,12602,15882,17183
ENSMUSG00000001025,9240,11386,9688,20263,21678,10247,9439,26299,12943,13774,16964,8117
ENSMUSG00000007122,56616,20415,31600,3027,171,7,38429,5093,106,12693,213,407
ENSMUSG00000063457,13687,11371,13857,14942,13114,12617,12296,21066,15494,14653,14389,10924
ENSMUSG00000020402,29805,14446,25525,7563,6969,7474,32517,10424,7250,12446,7351,6531
ENSMUSG00000031207,5825,12276,9888,20170,20983,16764,9387,20101,11841,11599,17010,11221
ENSMUSG00000021242,6416,10678,10597,19384,18637,13944,8306,17912,15034,13231,18840,13220
ENSMUSG00000030096,8195,11242,14365,14135,16194,23182,4958,12036,18254,14733,12675,15715
ENSMUSG00000004980,12279,11844,13853,16521,13630,15435,11093,14346,15016,13399,15215,12714
ENSMUSG00000078566,10571,12688,14661,19731,12675,16483,7236,11867,12812,13983,18663,13933
ENSMUSG00000021794,7798,11724,11876,19081,15946,19423,9765,15467,14182,13345,14725,11963
ENSMUSG00000025503,6884,10203,10595,14252,13265,18552,7820,18738,19539,12432,18113,14386
ENSMUSG00000003528,4008,7382,10313,11231,11732,20029,8934,17345,18839,12137,22309,20205
ENSMUSG00000001119,3478,10105,11294,25098,19206,12483,10476,24401,12760,8251,18408,8494
ENSMUSG00000021477,6559,12991,9476,19914,21137,12763,8746,15095,12495,11500,24891,8249
ENSMUSG00000024140,6478,12378,13866,16595,11819,26239,5744,10226,15337,10384,17017,17384
ENSMUSG00000063524,5710,7544,11079,13170,13759,19432,6485,18983,22374,9926,23149,11259
ENSMUSG00000046275,6663,10148,11276,17423,10287,18023,2974,15144,21857,11916,18375,18535
ENSMUSG00000022425,6154,10591,11509,21435,12093,19639,4209,11749,14375,12376,23725,13906
ENSMUSG00000037242,6898,11844,9208,20288,18850,17800,8018,15841,11795,11550,18913,10724
ENSMUSG00000078812,13082,11199,14019,14781,14403,12634,12052,19215,13316,12045,13485,10727
